 180,14, 0,35.0,  1,0, -1, 9.0097222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,35.5,  1,0, -1, 9.0098611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,36.0,  1,0, -1, 9.0100000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,36.5,  1,0, -1, 9.0101389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,37.0,  1,0, -1, 9.0102778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,37.5,  1,0, -1, 9.0104167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,38.0,  1,0, -1, 9.0105556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,38.5,  1,0, -1, 9.0106944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,39.0,  1,0, -1, 9.0108333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,39.5,  1,0, -1, 9.0109722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,40.0,  1,0, -1, 9.0111111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,40.5,  1,0, -1, 9.0112500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,41.0,  1,0, -1, 9.0113889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,41.5,  1,0, -1, 9.0115278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,42.0,  1,0, -1, 9.0116667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,42.5,  1,0, -1, 9.0118056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,43.0,  1,0, -1, 9.0119444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,43.5,  1,0, -1, 9.0120833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,44.0,  1,0, -1, 9.0122222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,44.5,  1,0, -1, 9.0123611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,45.0,  1,0, -1, 9.0125000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,45.5,  1,0, -1, 9.0126389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,46.0,  1,0, -1, 9.0127778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,46.5,  1,0, -1, 9.0129167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,47.0,  1,0, -1, 9.0130556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,47.5,  1,0, -1, 9.0131944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,48.0,  1,0, -1, 9.0133333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,48.5,  1,0, -1, 9.0134722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,49.0,  1,0, -1, 9.0136111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,49.5,  1,0, -1, 9.0137500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,50.0,  1,0, -1, 9.0138889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,50.5,  1,0, -1, 9.0140278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,51.0,  1,0, -1, 9.0141667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,51.5,  1,0, -1, 9.0143056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,52.0,  1,0, -1, 9.0144444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,52.5,  1,0, -1, 9.0145833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,53.0,  1,0, -1, 9.0147222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,53.5,  1,0, -1, 9.0148611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,54.0,  1,0, -1, 9.0150000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,54.5,  1,0, -1, 9.0151389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,55.0,  1,0, -1, 9.0152778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,55.5,  1,0, -1, 9.0154167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,56.0,  1,0, -1, 9.0155556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,56.5,  1,0, -1, 9.0156944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,57.0,  1,0, -1, 9.0158333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,57.5,  1,0, -1, 9.0159722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,58.0,  1,0, -1, 9.0161111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,58.5,  1,0, -1, 9.0162500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,59.0,  1,0, -1, 9.0163889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 0,59.5,  1,0, -1, 9.0165278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,  .0,  1,0, -1, 9.0166667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,  .5,  1,0, -1, 9.0168056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1, 1.0,  1,0, -1, 9.0169444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1, 1.5,  1,0, -1, 9.0170833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1, 2.0,  1,0, -1, 9.0172222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1, 2.5,  1,0, -1, 9.0173611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1, 3.0,  1,0, -1, 9.0175000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1, 3.5,  1,0, -1, 9.0176389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1, 4.0,  1,0, -1, 9.0177778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1, 4.5,  1,0, -1, 9.0179167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1, 5.0,  1,0, -1, 9.0180556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1, 5.5,  1,0, -1, 9.0181944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1, 6.0,  1,0, -1, 9.0183333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1, 6.5,  1,0, -1, 9.0184722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1, 7.0,  1,0, -1, 9.0186111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1, 7.5,  1,0, -1, 9.0187500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1, 8.0,  1,0, -1, 9.0188889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1, 8.5,  1,0, -1, 9.0190278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1, 9.0,  1,0, -1, 9.0191667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1, 9.5,  1,0, -1, 9.0193056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,10.0,  1,0, -1, 9.0194444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,10.5,  1,0, -1, 9.0195833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,11.0,  1,0, -1, 9.0197222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,11.5,  1,0, -1, 9.0198611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,12.0,  1,0, -1, 9.0200000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,12.5,  1,0, -1, 9.0201389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,13.0,  1,0, -1, 9.0202778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,13.5,  1,0, -1, 9.0204167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,14.0,  1,0, -1, 9.0205556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,14.5,  1,0, -1, 9.0206944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,15.0,  1,0, -1, 9.0208333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,15.5,  1,0, -1, 9.0209722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,16.0,  1,0, -1, 9.0211111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,16.5,  1,0, -1, 9.0212500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,17.0,  1,0, -1, 9.0213889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,17.5,  1,0, -1, 9.0215278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,18.0,  1,0, -1, 9.0216667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,18.5,  1,0, -1, 9.0218056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,19.0,  1,0, -1, 9.0219444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,19.5,  1,0, -1, 9.0220833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,20.0,  1,0, -1, 9.0222222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,20.5,  1,0, -1, 9.0223611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,21.0,  1,0, -1, 9.0225000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,21.5,  1,0, -1, 9.0226389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,22.0,  1,0, -1, 9.0227778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,22.5,  1,0, -1, 9.0229167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,23.0,  1,0, -1, 9.0230556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,23.5,  1,0, -1, 9.0231944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,24.0,  1,0, -1, 9.0233333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,24.5,  1,0, -1, 9.0234722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,25.0,  1,0, -1, 9.0236111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,25.5,  1,0, -1, 9.0237500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,26.0,  1,0, -1, 9.0238889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,26.5,  1,0, -1, 9.0240278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,27.0,  1,0, -1, 9.0241667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,27.5,  1,0, -1, 9.0243056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,28.0,  1,0, -1, 9.0244444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,28.5,  1,0, -1, 9.0245833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,29.0,  1,0, -1, 9.0247222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,29.5,  1,0, -1, 9.0248611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,30.0,  1,0, -1, 9.0250000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,30.5,  1,0, -1, 9.0251389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,31.0,  1,0, -1, 9.0252778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,31.5,  1,0, -1, 9.0254167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,32.0,  1,0, -1, 9.0255556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,32.5,  1,0, -1, 9.0256944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,33.0,  1,0, -1, 9.0258333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,33.5,  1,0, -1, 9.0259722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,34.0,  1,0, -1, 9.0261111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,34.5,  1,0, -1, 9.0262500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,35.0,  1,0, -1, 9.0263889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,35.5,  1,0, -1, 9.0265278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,36.0,  1,0, -1, 9.0266667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,36.5,  1,0, -1, 9.0268056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,37.0,  1,0, -1, 9.0269444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,37.5,  1,0, -1, 9.0270833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,38.0,  1,0, -1, 9.0272222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,38.5,  1,0, -1, 9.0273611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,39.0,  1,0, -1, 9.0275000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,39.5,  1,0, -1, 9.0276389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,40.0,  1,0, -1, 9.0277778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,40.5,  1,0, -1, 9.0279167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,41.0,  1,0, -1, 9.0280556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,41.5,  1,0, -1, 9.0281944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,42.0,  1,0, -1, 9.0283333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,42.5,  1,0, -1, 9.0284722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,43.0,  1,0, -1, 9.0286111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,43.5,  1,0, -1, 9.0287500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,44.0,  1,0, -1, 9.0288889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,44.5,  1,0, -1, 9.0290278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,45.0,  1,0, -1, 9.0291667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,45.5,  1,0, -1, 9.0293056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,46.0,  1,0, -1, 9.0294444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,46.5,  1,0, -1, 9.0295833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,47.0,  1,0, -1, 9.0297222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,47.5,  1,0, -1, 9.0298611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,48.0,  1,0, -1, 9.0300000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,48.5,  1,0, -1, 9.0301389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,49.0,  1,0, -1, 9.0302778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,49.5,  1,0, -1, 9.0304167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,50.0,  1,0, -1, 9.0305556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,50.5,  1,0, -1, 9.0306944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,51.0,  1,0, -1, 9.0308333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,51.5,  1,0, -1, 9.0309722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,52.0,  1,0, -1, 9.0311111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,52.5,  1,0, -1, 9.0312500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,53.0,  1,0, -1, 9.0313889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,53.5,  1,0, -1, 9.0315278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
